Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,5,4,6.539999962,57.90000153,Late delivery,1,60,Baby ,Caguas,Puerto Rico,XXXXXXXXX,Astra,17702,Pollard,XXXXXXXXX,Corporate,PR,1191 Burning Zephyr Loop,725.0,4,Apparel,18.29958725,-66.0370636,Pacific Asia,Nowra,Australia,17702,5/1/2018 19:46,74149,1347,1.179999948,0.02,177464,59.08000183,0.109999999,1,59.08000183,57.90000153,6.539999962,Oceania,Nueva Gales del Sur,PROCESSING,,1347,60,,http://images.acmesports.sports/Baby+sweater,Baby sweater,59.08000183,0,5/1/2018 19:46,Standard Class
DEBIT,4,4,20.70000076,118.2900009,Shipping on time,1,32,Golf Apparel,Caguas,Puerto Rico,XXXXXXXXX,Edward,2240,West,XXXXXXXXX,Home Office,PR,7293 Lazy Hill,725.0,6,Outdoors,18.28177071,-66.3705368,Europe,Neuilly-sur-Marne,Francia,2240,5/1/2018 03:28,65738,715,11.69999981,0.090000004,164295,129.9900055,0.180000007,1,129.9900055,118.2900009,20.70000076,Western Europe,Isla de Francia,COMPLETE,,715,32,,http://images.acmesports.sports/TaylorMade+Women%27s+RBZ+SL+Rescue,TaylorMade Women's RBZ SL Rescue,129.9900055,0,5/1/2018 03:28,Standard Class
DEBIT,2,4,53.25999832,532.5800171,Advance shipping,1,68,Garden,San Juan,Puerto Rico,XXXXXXXXX,Dahlia,18719,Norman,XXXXXXXXX,Corporate,PR,8044 Merry Landing,921.0,6,Outdoors,38.10029221,-107.9681396,Pacific Asia,Rach Gia,Vietnam,18719,5/25/2018 06:54,75166,1355,0.0,0.0,178481,532.5800171,0.100000001,1,532.5800171,532.5800171,53.25999832,Southeast Asia,Kiên Giang,COMPLETE,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/25/2018 06:54,Standard Class
PAYMENT,6,4,2.809999943,10.03999996,Late delivery,0,74,Toys,Lawrenceville,EE. UU.,XXXXXXXXX,Deborah,19763,Morales,XXXXXXXXX,Consumer,GA,4778 Misty Bear Port,30043.0,7,Fan Shop,33.9720993,-84.02496338,Pacific Asia,Sydney,Australia,19763,5/22/2018 01:24,76210,1361,1.5,0.129999995,179525,11.53999996,0.280000001,1,11.53999996,10.03999996,2.809999943,Oceania,Nueva Gales del Sur,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/22/2018 01:24,Standard Class
PAYMENT,2,1,22.68000031,188.9900055,Late delivery,0,48,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Mary,8788,Smith,XXXXXXXXX,Consumer,IL,7178 Velvet Range,60643.0,7,Fan Shop,41.6971283,-87.67146301,Europe,Lyon,Francia,8788,5/21/2018 23:48,65433,1073,11.0,0.059999999,163531,199.9900055,0.119999997,1,199.9900055,188.9900055,22.68000031,Western Europe,Auvernia-Ródano-Alpes,PENDING_PAYMENT,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,5/21/2018 23:48,First Class
TRANSFER,2,4,0.0,39.34999847,Advance shipping,0,75,Video Games,Toms River,EE. UU.,XXXXXXXXX,Kendall,17154,Lyons,XXXXXXXXX,Consumer,NJ,6077 Pleasant Cloud Maze,8753.0,9,Discs Shop,39.95728302,-74.19393158,Pacific Asia,Lahore,Pakistán,17154,5/21/2018 04:18,73601,1362,0.400000006,0.01,176916,39.75,0.0,1,39.75,39.34999847,0.0,South Asia,Punyab,PENDING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/21/2018 04:18,Standard Class
DEBIT,5,2,3.279999971,272.980011,Late delivery,1,43,Camping & Hiking,Pacoima,EE. UU.,XXXXXXXXX,Mary,12277,Baxter,XXXXXXXXX,Consumer,CA,629 Grand Inlet,91331.0,7,Fan Shop,34.26102829,-118.4290619,Europe,Prato,Italia,12277,5/29/2018 21:53,65334,957,27.0,0.090000004,163293,299.980011,0.01,1,299.980011,272.980011,3.279999971,Southern Europe,Toscana,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/29/2018 21:53,Second Class
DEBIT,2,1,-3.299999952,132.0,Late delivery,1,24,Women's Apparel,Bensalem,EE. UU.,XXXXXXXXX,Melissa,8830,Aguilar,XXXXXXXXX,Corporate,PA,3450 Round Gate Close,19020.0,5,Golf,40.12135315,-74.96206665,Europe,Lucerna,Suiza,8830,5/30/2018 15:34,66317,502,18.0,0.119999997,165766,50.0,-0.029999999,3,150.0,132.0,-3.299999952,Western Europe,Lucerna,ON_HOLD,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/30/2018 15:34,First Class
TRANSFER,6,4,86.16999817,275.3099976,Late delivery,1,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Stacy,19448,Mckinney,XXXXXXXXX,Corporate,PR,9712 Fallen Robin Diversion,725.0,2,Fitness,18.26469612,-66.03705597,Pacific Asia,Bangalore,India,19448,5/30/2018 19:07,75895,1360,52.43999863,0.159999996,179210,327.75,0.310000002,1,327.75,275.3099976,86.16999817,South Asia,Karnataka,PENDING,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/30/2018 19:07,Standard Class
CASH,1,0,-6.900000095,29.37000084,Late delivery,1,59,Books ,Caguas,Puerto Rico,XXXXXXXXX,Quyn,12536,Fuentes,XXXXXXXXX,Corporate,PR,4110 Silent Pointe ,725.0,8,Book Shop,18.27321625,-66.37059784,Europe,London,Reino Unido,12536,5/11/2018 13:58,68983,1346,1.710000038,0.059999999,172298,31.07999992,-0.239999995,1,31.07999992,29.37000084,-6.900000095,Northern Europe,Inglaterra,CLOSED,,1346,59,,http://images.acmesports.sports/Sports+Books,Sports Books ,31.07999992,0,5/11/2018 13:58,Same Day
PAYMENT,5,2,2.910000086,290.980011,Late delivery,1,43,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Kyle,9216,Joyce,XXXXXXXXX,Consumer,NY,1017 Quiet Villas,11206.0,7,Fan Shop,40.64873886,-73.94348145,Europe,Paris,Francia,9216,5/27/2018 22:33,65064,957,9.0,0.029999999,162625,299.980011,0.01,1,299.980011,290.980011,2.910000086,Western Europe,Isla de Francia,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/27/2018 22:33,Second Class
PAYMENT,5,4,62.38999939,191.9799957,Late delivery,1,30,Men's Golf Clubs,Potomac,EE. UU.,XXXXXXXXX,Johnny,4524,Cooper,XXXXXXXXX,Consumer,MD,805 Amber Hills Crossing,20854.0,6,Outdoors,39.05631256,-77.16165924,Europe,Nantes,Francia,4524,5/1/2018 22:25,66429,646,8.0,0.039999999,166063,99.98999786,0.330000013,2,199.9799957,191.9799957,62.38999939,Western Europe,Países del Loira,PENDING_PAYMENT,,646,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Hiking+Shoe,Merrell Women's Grassbow Sport Hiking Shoe,99.98999786,0,5/1/2018 22:25,Standard Class
PAYMENT,4,4,46.97000122,161.9700012,Shipping on time,0,17,Cleats,Detroit,EE. UU.,XXXXXXXXX,Mary,12174,Mitchell,XXXXXXXXX,Corporate,MI,2000 Stony Abbey,48228.0,4,Apparel,42.3622818,-83.22160339,Europe,Brindisi,Italia,12174,5/15/2018 14:06,68088,365,18.0,0.100000001,170232,59.99000168,0.289999992,3,179.9700012,161.9700012,46.97000122,Southern Europe,Apulia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/15/2018 14:06,Standard Class
DEBIT,2,4,-22.79999924,56.99000168,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,290,Garza,XXXXXXXXX,Consumer,PR,1893 Shady Path,725.0,4,Apparel,18.22408295,-66.04710388,Europe,Cologne,Alemania,290,5/2/2018 04:36,66166,365,3.0,0.050000001,165396,59.99000168,-0.400000006,1,59.99000168,56.99000168,-22.79999924,Western Europe,Renania del Norte-Westfalia,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/2/2018 04:36,Standard Class
DEBIT,2,1,11.25,37.49000168,Late delivery,1,46,Indoor/Outdoor Games,Apex,EE. UU.,XXXXXXXXX,Mary,2562,Anderson,XXXXXXXXX,Corporate,NC,8259 Colonial Heights,27502.0,7,Fan Shop,35.73103714,-78.85575104,Europe,Rostock,Alemania,2562,5/11/2018 19:11,68457,1014,12.5,0.25,171166,49.97999954,0.300000012,1,49.97999954,37.49000168,11.25,Western Europe,Mecklemburgo-Pomerania Occidental,COMPLETE,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/11/2018 19:11,First Class
PAYMENT,5,4,32.54000092,287.980011,Late delivery,0,43,Camping & Hiking,Edinburg,EE. UU.,XXXXXXXXX,Jeremy,10301,Smith,XXXXXXXXX,Consumer,TX,6997 Middle Acres,78539.0,7,Fan Shop,26.29763413,-98.17961884,Europe,Villeurbanne,Francia,10301,5/19/2018 00:43,64684,957,12.0,0.039999999,161682,299.980011,0.109999999,1,299.980011,287.980011,32.54000092,Western Europe,Auvernia-Ródano-Alpes,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/19/2018 00:43,Standard Class
TRANSFER,6,4,17.45999908,174.5700073,Late delivery,1,17,Cleats,Wyoming,EE. UU.,XXXXXXXXX,Mary,4522,Dennis,XXXXXXXXX,Home Office,MI,8707 Shady Route,49509.0,4,Apparel,42.35873032,-83.15798187,Europe,Remscheid,Alemania,4522,5/13/2018 04:55,66385,365,5.400000095,0.029999999,165954,59.99000168,0.100000001,3,179.9700012,174.5700073,17.45999908,Western Europe,Renania del Norte-Westfalia,PROCESSING,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/13/2018 04:55,Standard Class
CASH,4,4,-0.430000007,32.99000168,Shipping on time,0,75,Video Games,Troy,EE. UU.,XXXXXXXXX,Orli,19851,Knowles,XXXXXXXXX,Consumer,MI,7658 Blue Bear Extension,48098.0,9,Discs Shop,42.5804596,-83.15601349,Pacific Asia,Caloocan,Filipinas,19851,5/23/2018 03:33,76298,1362,6.760000229,0.170000002,179613,39.75,-0.01,1,39.75,32.99000168,-0.430000007,Southeast Asia,Capital Nacional,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 03:33,Standard Class
DEBIT,3,4,7.949999809,31.79999924,Advance shipping,0,75,Video Games,Tempe,EE. UU.,XXXXXXXXX,Blythe,17175,Knight,XXXXXXXXX,Corporate,AZ,4694 Cozy Crescent,85282.0,9,Discs Shop,33.40329361,-111.9140549,Pacific Asia,Yakarta,Indonesia,17175,5/7/2018 10:37,73622,1362,7.949999809,0.200000003,176937,39.75,0.25,1,39.75,31.79999924,7.949999809,Southeast Asia,Yakarta,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/7/2018 10:37,Standard Class
TRANSFER,2,1,10.39999962,103.9899979,Late delivery,1,18,Men's Footwear,Goose Creek,EE. UU.,XXXXXXXXX,Mary,2373,Smith,XXXXXXXXX,Consumer,SC,398 Emerald Grove,29445.0,4,Apparel,32.98229599,-80.03636932,Europe,Dieppe,Francia,2373,5/25/2018 14:25,66178,403,26.0,0.200000003,165434,129.9900055,0.100000001,1,129.9900055,103.9899979,10.39999962,Western Europe,Normandía,PENDING,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/25/2018 14:25,First Class
DEBIT,5,4,174.3600006,464.9500122,Late delivery,1,16,As Seen on  TV!,Long Beach,EE. UU.,XXXXXXXXX,Mary,40,Smith,XXXXXXXXX,Consumer,CA,7358 Rocky Villas,90805.0,3,Footwear,33.56687927,-117.7633209,Europe,Wolverhampton,Reino Unido,40,5/24/2018 01:55,66854,359,35.0,0.07,167108,99.98999786,0.379999995,5,499.9500122,464.9500122,174.3600006,Northern Europe,Inglaterra,COMPLETE,,359,16,,http://images.acmesports.sports/Nike+Men%27s+Free+TR+5.0+TB+Training+Shoe,Nike Men's Free TR 5.0 TB Training Shoe,99.98999786,0,5/24/2018 01:55,Standard Class
PAYMENT,2,1,2.130000114,10.67000008,Late delivery,1,61,CDs ,Chicago,EE. UU.,XXXXXXXXX,Imani,17850,Clayton,XXXXXXXXX,Home Office,IL,3144 Easy Cider Cove,60617.0,9,Discs Shop,41.73297119,-87.54953003,Pacific Asia,Pekín,China,17850,5/20/2018 06:42,74297,1348,0.620000005,0.059999999,177612,11.28999996,0.200000003,1,11.28999996,10.67000008,2.130000114,Eastern Asia,Pekín,PENDING_PAYMENT,,1348,61,,http://images.acmesports.sports/CDs+of+rock,CDs of rock,11.28999996,0,5/20/2018 06:42,First Class
PAYMENT,4,4,74.44000244,158.3699951,Shipping on time,0,17,Cleats,Milwaukee,EE. UU.,XXXXXXXXX,Maria,314,Smith,XXXXXXXXX,Consumer,WI,6611 Colonial Wharf,53215.0,4,Apparel,42.9769516,-87.97805786,Europe,Estocolmo,Suecia,314,5/3/2018 09:20,66333,365,21.60000038,0.119999997,165810,59.99000168,0.469999999,3,179.9700012,158.3699951,74.44000244,Northern Europe,Estocolmo,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/3/2018 09:20,Standard Class
PAYMENT,3,2,5.28000021,175.9799957,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Jennifer,2680,Ferguson,XXXXXXXXX,Consumer,PR,7760 Sunny Dale,725.0,3,Footwear,18.2964077,-66.37057495,Europe,Rovigo,Italia,2680,5/28/2018 04:43,66802,191,24.0,0.119999997,166983,99.98999786,0.029999999,2,199.9799957,175.9799957,5.28000021,Southern Europe,Véneto,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/28/2018 04:43,Second Class
DEBIT,2,1,-82.94000244,207.3600006,Late delivery,1,65,Consumer Electronics,Caguas,Puerto Rico,XXXXXXXXX,Shana,18230,Carroll,XXXXXXXXX,Corporate,PR,7962 Lazy Pioneer Estates,725.0,10,Technology,18.21209145,-66.03705597,Pacific Asia,Mysore,India,18230,5/10/2018 04:38,74677,1352,45.52000046,0.180000007,177992,252.8800049,-0.400000006,1,252.8800049,207.3600006,-82.94000244,South Asia,Karnataka,COMPLETE,,1352,65,,http://images.acmesports.sports/Industrial+consumer+electronics,Industrial consumer electronics,252.8800049,0,5/10/2018 04:38,First Class
DEBIT,4,2,28.12000084,224.9600067,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,2723,Brady,XXXXXXXXX,Consumer,PR,7231 Grand Turnabout,725.0,4,Apparel,18.27003861,-66.37052918,Europe,Berlín,Alemania,2723,5/20/2018 02:56,66013,365,74.98999786,0.25,164993,59.99000168,0.129999995,5,299.9500122,224.9600067,28.12000084,Western Europe,Berlín,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/20/2018 02:56,Second Class
PAYMENT,2,1,63.36000061,176.0,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,8666,Smith,XXXXXXXXX,Corporate,PR,4545 Middle Pine Chase,725.0,5,Golf,18.2885685,-66.37052155,Europe,Toulouse,Francia,8666,5/19/2018 14:25,64782,502,24.0,0.119999997,161923,50.0,0.360000014,4,200.0,176.0,63.36000061,Western Europe,Languedoc-Rosellón-Mediodía-Pirineos,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/19/2018 14:25,First Class
DEBIT,5,4,37.59000015,427.1799927,Late delivery,1,62,Cameras ,Modesto,EE. UU.,XXXXXXXXX,Sydney,13377,Mejia,XXXXXXXXX,Consumer,CA,5328 Velvet Grove ,95350.0,10,Technology,37.68267441,-121.0301971,Europe,Estocolmo,Suecia,13377,5/13/2018 20:37,69824,1349,24.86000061,0.059999999,173139,452.0400085,0.090000004,1,452.0400085,427.1799927,37.59000015,Northern Europe,Estocolmo,COMPLETE,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/13/2018 20:37,Standard Class
TRANSFER,5,4,159.0899963,353.5299988,Shipping canceled,0,63,Children's Clothing,Bridgeton,EE. UU.,XXXXXXXXX,Basia,13932,Wagner,XXXXXXXXX,Consumer,NJ,4402 Burning Timber Ridge,8302.0,4,Apparel,39.44585037,-75.22688294,Europe,Munich,Alemania,13932,5/8/2018 11:47,70379,1350,3.569999933,0.01,173694,357.1000061,0.449999988,1,357.1000061,353.5299988,159.0899963,Western Europe,Bavaria,CANCELED,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,5/8/2018 11:47,Standard Class
TRANSFER,6,4,24.62999916,140.7599945,Late delivery,0,29,Shop By Sport,Porterville,EE. UU.,XXXXXXXXX,Jennifer,7084,Smith,XXXXXXXXX,Home Office,CA,4079 Blue End,93257.0,5,Golf,36.16730118,-119.083107,Europe,Amberes,Bélgica,7084,5/21/2018 08:12,67670,627,19.20000076,0.119999997,169187,39.99000168,0.180000007,4,159.9600067,140.7599945,24.62999916,Western Europe,Amberes,PENDING,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/21/2018 08:12,Standard Class
CASH,2,1,55.63000107,202.3000031,Late delivery,1,65,Consumer Electronics,Fort Worth,EE. UU.,XXXXXXXXX,Kirby,18139,Garrett,XXXXXXXXX,Corporate,TX,5876 Burning Mall,76133.0,10,Technology,32.64859009,-97.37162018,Pacific Asia,Canberra,Australia,18139,5/22/2018 13:45,74586,1352,50.58000183,0.200000003,177901,252.8800049,0.280000001,1,252.8800049,202.3000031,55.63000107,Oceania,Territorio de la Capital Australiana,CLOSED,,1352,65,,http://images.acmesports.sports/Industrial+consumer+electronics,Industrial consumer electronics,252.8800049,0,5/22/2018 13:45,First Class
PAYMENT,4,4,580.5,1350.0,Shipping on time,0,64,Computers,Augusta,EE. UU.,XXXXXXXXX,Kimberley,18056,Yang,XXXXXXXXX,Home Office,GA,5338 Cozy Expressway,30907.0,10,Technology,33.52104187,-82.04935455,Pacific Asia,Seúl,Corea del Sur,18056,5/13/2018 02:16,74503,1351,150.0,0.100000001,177818,1500.0,0.430000007,1,1500.0,1350.0,580.5,Eastern Asia,Seúl,PAYMENT_REVIEW,,1351,64,,http://images.acmesports.sports/Dell+Laptop,Dell Laptop,1500.0,0,5/13/2018 02:16,Standard Class
TRANSFER,2,4,26.84000015,237.4900055,Advance shipping,0,35,Golf Gloves,Greeley,EE. UU.,XXXXXXXXX,Linda,11756,Long,XXXXXXXXX,Consumer,CO,8813 Cozy Gate Hill,80631.0,6,Outdoors,40.38864136,-104.7101364,Europe,Leicester,Reino Unido,11756,5/25/2018 16:42,66581,773,12.5,0.050000001,166424,249.9900055,0.109999999,1,249.9900055,237.4900055,26.84000015,Northern Europe,Inglaterra,PROCESSING,,773,35,,http://images.acmesports.sports/Titleist+Small+Wheeled+Travel+Cover,Titleist Small Wheeled Travel Cover,249.9900055,0,5/25/2018 16:42,Standard Class
DEBIT,6,4,3.369999886,29.80999947,Late delivery,1,75,Video Games,Richmond,EE. UU.,XXXXXXXXX,Kerry,19938,Farmer,XXXXXXXXX,Consumer,TX,40 Gentle Zephyr Moor,77469.0,9,Discs Shop,29.58152199,-95.76487732,Pacific Asia,Brisbane,Australia,19938,5/26/2018 19:40,76385,1362,9.93999958,0.25,179700,39.75,0.109999999,1,39.75,29.80999947,3.369999886,Oceania,Queensland,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 19:40,Standard Class
TRANSFER,2,1,17.10000038,36.38999939,Late delivery,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,John,2674,Smith,XXXXXXXXX,Consumer,PR,9992 Clear Jetty,725.0,5,Golf,18.29071999,-66.37060547,Europe,Vitry-sur-Seine,Francia,2674,5/16/2018 02:58,65017,627,3.599999905,0.090000004,162519,39.99000168,0.469999999,1,39.99000168,36.38999939,17.10000038,Western Europe,Isla de Francia,PENDING,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/16/2018 02:58,First Class
TRANSFER,2,1,16.53000069,98.98999786,Shipping canceled,0,9,Cardio Equipment,Toms River,EE. UU.,XXXXXXXXX,Eugene,963,Smith,XXXXXXXXX,Corporate,NJ,5382 Hazy Pathway,8753.0,3,Footwear,39.98124695,-74.18277741,Europe,Berlín,Alemania,963,5/20/2018 21:10,66512,191,1.0,0.01,166257,99.98999786,0.170000002,1,99.98999786,98.98999786,16.53000069,Western Europe,Berlín,SUSPECTED_FRAUD,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/20/2018 21:10,First Class
PAYMENT,5,4,125.4000015,284.9899902,Late delivery,0,35,Golf Gloves,Chicago,EE. UU.,XXXXXXXXX,Bobby,4115,Mcgee,XXXXXXXXX,Home Office,IL,4566 Burning Deer Meadow,60644.0,6,Outdoors,41.89517975,-87.74063873,Europe,Bordeaux,Francia,4115,5/23/2018 21:45,68644,768,15.0,0.050000001,171613,299.9899902,0.439999998,1,299.9899902,284.9899902,125.4000015,Western Europe,Aquitania-Lemosín-Poitou-Charentes,PENDING_PAYMENT,,768,35,,http://images.acmesports.sports/Titleist+Club+Glove+Travel+Cover,Titleist Club Glove Travel Cover,299.9899902,0,5/23/2018 21:45,Standard Class
PAYMENT,2,1,12.25,244.8999939,Late delivery,1,46,Indoor/Outdoor Games,Las Cruces,EE. UU.,XXXXXXXXX,Angela,6516,Smith,XXXXXXXXX,Consumer,NM,3312 Sleepy Lake Parade,88005.0,7,Fan Shop,32.2661171,-106.7867279,Europe,Klagenfurt,Austria,6516,5/19/2018 21:40,65565,1014,5.0,0.02,163858,49.97999954,0.050000001,5,249.8999939,244.8999939,12.25,Western Europe,Carintia,PENDING_PAYMENT,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/19/2018 21:40,First Class
DEBIT,5,4,124.7399979,1417.5,Late delivery,1,64,Computers,Caguas,Puerto Rico,XXXXXXXXX,Iola,14107,Baker,XXXXXXXXX,Consumer,PR,8961 Red Deer Wood,725.0,10,Technology,18.22843742,-66.03705597,Europe,Torcy,Francia,14107,5/10/2018 22:39,70554,1351,82.5,0.059999999,173869,1500.0,0.090000004,1,1500.0,1417.5,124.7399979,Western Europe,Isla de Francia,COMPLETE,,1351,64,,http://images.acmesports.sports/Dell+Laptop,Dell Laptop,1500.0,0,5/10/2018 22:39,Standard Class
PAYMENT,3,4,-12.44999981,248.9799957,Advance shipping,1,43,Camping & Hiking,Stamford,EE. UU.,XXXXXXXXX,Mary,1522,Yates,XXXXXXXXX,Corporate,CT,712 Noble Road,6902.0,7,Fan Shop,41.04862595,-73.56053925,Europe,Choisy-le-Roi,Francia,1522,5/7/2018 23:29,66872,957,51.0,0.170000002,167164,299.980011,-0.050000001,1,299.980011,248.9799957,-12.44999981,Western Europe,Isla de Francia,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/7/2018 23:29,Standard Class
DEBIT,2,1,2.880000114,11.07999992,Late delivery,1,74,Toys,Findlay,EE. UU.,XXXXXXXXX,Felicia,16963,Vincent,XXXXXXXXX,Home Office,OH,8842 Cotton Berry Mount,45840.0,7,Fan Shop,41.03046799,-83.71060181,Pacific Asia,Wuzhou,China,16963,5/7/2018 06:12,73410,1361,0.460000008,0.039999999,176725,11.53999996,0.25999999,1,11.53999996,11.07999992,2.880000114,Eastern Asia,Guangxi,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/7/2018 06:12,First Class
DEBIT,0,0,-36.29000092,189.9799957,Shipping on time,0,9,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Rose,9723,White,XXXXXXXXX,Corporate,CA,1396 Silver Berry Impasse,90024.0,3,Footwear,34.03483582,-118.260025,Europe,Jerez de la Frontera,España,9723,5/2/2018 16:45,67354,191,10.0,0.050000001,168344,99.98999786,-0.189999998,2,199.9799957,189.9799957,-36.29000092,Southern Europe,Andalucía,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/2/2018 16:45,Same Day
